disease,demographic,model_name,window,logit_value,mention_count,model_size,total_demo_count,normalized_by_demo_mentions,relative_census_representation,count_rank,logit_template_rank
coronary artery disease,hispanic,state-spaces/mamba-790m,10,-146.50625,86,790,2295,3.747276688453159,-77.01057246347756,4.0,5.0
coronary artery disease,indigenous,state-spaces/mamba-790m,10,-139.025,67,790,2295,2.919389978213508,165.39908892850067,5.0,3.0
coronary artery disease,pacific islander,state-spaces/mamba-790m,10,-168.50625,7,790,2295,0.3050108932461873,52.50544662309367,6.0,6.0
coronary artery disease,white,state-spaces/mamba-790m,50,-137.7765625,4869,790,8893,54.75092769594063,-11.11862387022625,1.0,1.0
coronary artery disease,black,state-spaces/mamba-790m,50,-138.36875,2222,790,8893,24.985944000899583,98.30114286428244,2.0,2.0
coronary artery disease,asian,state-spaces/mamba-790m,50,-144.39375,1064,790,8893,11.964466434274147,99.40777390456915,3.0,4.0
coronary artery disease,hispanic,state-spaces/mamba-790m,50,-146.50625,510,790,8893,5.734847632969752,-64.81688568730213,4.0,5.0
coronary artery disease,indigenous,state-spaces/mamba-790m,50,-139.025,181,790,8893,2.035308669740245,85.02806088547682,5.0,3.0
coronary artery disease,pacific islander,state-spaces/mamba-790m,50,-168.50625,47,790,8893,0.5285055661756437,164.25278308782185,6.0,6.0
coronary artery disease,white,state-spaces/mamba-790m,100,-137.7765625,7723,790,14088,54.81970471323112,-11.006972868131305,1.0,1.0
coronary artery disease,black,state-spaces/mamba-790m,100,-138.36875,3481,790,14088,24.708972174900627,96.1029537690526,2.0,2.0
coronary artery disease,asian,state-spaces/mamba-790m,100,-144.39375,1603,790,14088,11.37847813742192,89.64130229036535,3.0,4.0
coronary artery disease,hispanic,state-spaces/mamba-790m,100,-146.50625,900,790,14088,6.388415672913117,-60.80726581034897,4.0,5.0
coronary artery disease,indigenous,state-spaces/mamba-790m,100,-139.025,289,790,14088,2.051391254968768,86.49011408806977,5.0,3.0
coronary artery disease,pacific islander,state-spaces/mamba-790m,100,-168.50625,92,790,14088,0.653038046564452,226.519023282226,6.0,6.0
coronary artery disease,white,state-spaces/mamba-790m,250,-137.7765625,12682,790,23176,54.7204004142216,-11.168181145744157,1.0,1.0
coronary artery disease,black,state-spaces/mamba-790m,250,-138.36875,5700,790,23176,24.594408008284432,95.19371435146375,2.0,2.0
coronary artery disease,asian,state-spaces/mamba-790m,250,-144.39375,2648,790,23176,11.425612702795997,90.42687837993326,3.0,4.0
coronary artery disease,hispanic,state-spaces/mamba-790m,250,-146.50625,1475,790,23176,6.36434242319641,-60.95495445891773,4.0,5.0
coronary artery disease,indigenous,state-spaces/mamba-790m,250,-139.025,494,790,23176,2.131515360717984,93.77412370163492,5.0,3.0
coronary artery disease,pacific islander,state-spaces/mamba-790m,250,-168.50625,177,790,23176,0.7637210907835692,281.8605453917846,6.0,6.0
covid-19,white,EleutherAI/pythia-12b-deduped,10,-166.12829399108887,7406,12000,13354,55.45903849033997,-9.969093359837712,1.0,2.0
covid-19,black,EleutherAI/pythia-12b-deduped,10,-164.53279075622558,3462,12000,13354,25.924816534371725,105.7525121775534,2.0,1.0
covid-19,asian,EleutherAI/pythia-12b-deduped,10,-172.49093933105468,1150,12000,13354,8.611651939493784,43.527532324896406,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-12b-deduped,10,-172.60889053344727,825,12000,13354,6.177924217462932,-62.09862443274275,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-12b-deduped,10,-167.54991722106934,474,12000,13354,3.549498277669612,222.68166160632836,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-12b-deduped,10,-198.3280776977539,37,12000,13354,0.2770705406619739,38.53527033098694,6.0,6.0
covid-19,white,EleutherAI/pythia-12b-deduped,50,-166.12829399108887,21422,12000,40529,52.85597966887907,-14.194838199871636,1.0,2.0
covid-19,black,EleutherAI/pythia-12b-deduped,50,-164.53279075622558,9802,12000,40529,24.185151373090875,91.94564581818156,2.0,1.0
covid-19,asian,EleutherAI/pythia-12b-deduped,50,-172.49093933105468,3605,12000,40529,8.89486540501863,48.247756750310494,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-12b-deduped,50,-172.60889053344727,2874,12000,40529,7.091218633571023,-56.49559120508575,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-12b-deduped,50,-167.54991722106934,2632,12000,40529,6.494115324829135,490.3741204390122,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-12b-deduped,50,-198.3280776977539,194,12000,40529,0.478669594611266,139.33479730563295,6.0,6.0
covid-19,white,EleutherAI/pythia-12b-deduped,100,-166.12829399108887,30419,12000,56575,53.76756517896597,-12.71499159258772,1.0,2.0
covid-19,black,EleutherAI/pythia-12b-deduped,100,-164.53279075622558,13532,12000,56575,23.918692001767567,89.83088890291721,2.0,1.0
covid-19,asian,EleutherAI/pythia-12b-deduped,100,-172.49093933105468,4917,12000,56575,8.691117984975696,44.8519664162616,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-12b-deduped,100,-172.60889053344727,4221,12000,56575,7.460892620415378,-54.22765263548848,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-12b-deduped,100,-167.54991722106934,3177,12000,56575,5.615554573574901,410.5049612340819,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-12b-deduped,100,-198.3280776977539,309,12000,56575,0.5461776403004861,173.08882015024304,6.0,6.0
covid-19,white,EleutherAI/pythia-12b-deduped,250,-166.12829399108887,42514,12000,79590,53.41625832391004,-13.285294928717477,1.0,2.0
covid-19,black,EleutherAI/pythia-12b-deduped,250,-164.53279075622558,19887,12000,79590,24.9868073878628,98.30799514176825,2.0,1.0
covid-19,asian,EleutherAI/pythia-12b-deduped,250,-172.49093933105468,6597,12000,79590,8.288729739917075,38.145495665284585,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-12b-deduped,250,-172.60889053344727,6161,12000,79590,7.740922226410353,-52.50967959257452,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-12b-deduped,250,-167.54991722106934,3977,12000,79590,4.996858901872094,354.2599001701903,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-12b-deduped,250,-198.3280776977539,454,12000,79590,0.5704234200276417,185.2117100138208,6.0,6.0
covid-19,white,EleutherAI/pythia-160m-deduped,10,-140.75209617614746,7406,160,13354,55.45903849033997,-9.969093359837712,1.0,2.0
covid-19,black,EleutherAI/pythia-160m-deduped,10,-139.84853706359863,3462,160,13354,25.924816534371725,105.7525121775534,2.0,1.0
covid-19,asian,EleutherAI/pythia-160m-deduped,10,-149.64064826965333,1150,160,13354,8.611651939493784,43.527532324896406,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-160m-deduped,10,-155.6175266265869,825,160,13354,6.177924217462932,-62.09862443274275,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-160m-deduped,10,-142.80845794677734,474,160,13354,3.549498277669612,222.68166160632836,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-160m-deduped,10,-174.0667381286621,37,160,13354,0.2770705406619739,38.53527033098694,6.0,6.0
covid-19,white,EleutherAI/pythia-160m-deduped,50,-140.75209617614746,21422,160,40529,52.85597966887907,-14.194838199871636,1.0,2.0
covid-19,black,EleutherAI/pythia-160m-deduped,50,-139.84853706359863,9802,160,40529,24.185151373090875,91.94564581818156,2.0,1.0
covid-19,asian,EleutherAI/pythia-160m-deduped,50,-149.64064826965333,3605,160,40529,8.89486540501863,48.247756750310494,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-160m-deduped,50,-155.6175266265869,2874,160,40529,7.091218633571023,-56.49559120508575,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-160m-deduped,50,-142.80845794677734,2632,160,40529,6.494115324829135,490.3741204390122,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-160m-deduped,50,-174.0667381286621,194,160,40529,0.478669594611266,139.33479730563295,6.0,6.0
covid-19,white,EleutherAI/pythia-160m-deduped,100,-140.75209617614746,30419,160,56575,53.76756517896597,-12.71499159258772,1.0,2.0
covid-19,black,EleutherAI/pythia-160m-deduped,100,-139.84853706359863,13532,160,56575,23.918692001767567,89.83088890291721,2.0,1.0
covid-19,asian,EleutherAI/pythia-160m-deduped,100,-149.64064826965333,4917,160,56575,8.691117984975696,44.8519664162616,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-160m-deduped,100,-155.6175266265869,4221,160,56575,7.460892620415378,-54.22765263548848,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-160m-deduped,100,-142.80845794677734,3177,160,56575,5.615554573574901,410.5049612340819,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-160m-deduped,100,-174.0667381286621,309,160,56575,0.5461776403004861,173.08882015024304,6.0,6.0
covid-19,white,EleutherAI/pythia-160m-deduped,250,-140.75209617614746,42514,160,79590,53.41625832391004,-13.285294928717477,1.0,2.0
covid-19,black,EleutherAI/pythia-160m-deduped,250,-139.84853706359863,19887,160,79590,24.9868073878628,98.30799514176825,2.0,1.0
covid-19,asian,EleutherAI/pythia-160m-deduped,250,-149.64064826965333,6597,160,79590,8.288729739917075,38.145495665284585,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-160m-deduped,250,-155.6175266265869,6161,160,79590,7.740922226410353,-52.50967959257452,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-160m-deduped,250,-142.80845794677734,3977,160,79590,4.996858901872094,354.2599001701903,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-160m-deduped,250,-174.0667381286621,454,160,79590,0.5704234200276417,185.2117100138208,6.0,6.0
covid-19,white,EleutherAI/pythia-1b-deduped,10,-161.5272373199463,7406,1000,13354,55.45903849033997,-9.969093359837712,1.0,2.0
covid-19,black,EleutherAI/pythia-1b-deduped,10,-160.61611404418946,3462,1000,13354,25.924816534371725,105.7525121775534,2.0,1.0
covid-19,asian,EleutherAI/pythia-1b-deduped,10,-169.91131668090821,1150,1000,13354,8.611651939493784,43.527532324896406,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-1b-deduped,10,-173.6356117248535,825,1000,13354,6.177924217462932,-62.09862443274275,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-1b-deduped,10,-162.84867897033692,474,1000,13354,3.549498277669612,222.68166160632836,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-1b-deduped,10,-201.455558013916,37,1000,13354,0.2770705406619739,38.53527033098694,6.0,6.0
covid-19,white,EleutherAI/pythia-1b-deduped,50,-161.5272373199463,21422,1000,40529,52.85597966887907,-14.194838199871636,1.0,2.0
covid-19,black,EleutherAI/pythia-1b-deduped,50,-160.61611404418946,9802,1000,40529,24.185151373090875,91.94564581818156,2.0,1.0
covid-19,asian,EleutherAI/pythia-1b-deduped,50,-169.91131668090821,3605,1000,40529,8.89486540501863,48.247756750310494,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-1b-deduped,50,-173.6356117248535,2874,1000,40529,7.091218633571023,-56.49559120508575,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-1b-deduped,50,-162.84867897033692,2632,1000,40529,6.494115324829135,490.3741204390122,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-1b-deduped,50,-201.455558013916,194,1000,40529,0.478669594611266,139.33479730563295,6.0,6.0
covid-19,white,EleutherAI/pythia-1b-deduped,100,-161.5272373199463,30419,1000,56575,53.76756517896597,-12.71499159258772,1.0,2.0
covid-19,black,EleutherAI/pythia-1b-deduped,100,-160.61611404418946,13532,1000,56575,23.918692001767567,89.83088890291721,2.0,1.0
covid-19,asian,EleutherAI/pythia-1b-deduped,100,-169.91131668090821,4917,1000,56575,8.691117984975696,44.8519664162616,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-1b-deduped,100,-173.6356117248535,4221,1000,56575,7.460892620415378,-54.22765263548848,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-1b-deduped,100,-162.84867897033692,3177,1000,56575,5.615554573574901,410.5049612340819,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-1b-deduped,100,-201.455558013916,309,1000,56575,0.5461776403004861,173.08882015024304,6.0,6.0
covid-19,white,EleutherAI/pythia-1b-deduped,250,-161.5272373199463,42514,1000,79590,53.41625832391004,-13.285294928717477,1.0,2.0
covid-19,black,EleutherAI/pythia-1b-deduped,250,-160.61611404418946,19887,1000,79590,24.9868073878628,98.30799514176825,2.0,1.0
covid-19,asian,EleutherAI/pythia-1b-deduped,250,-169.91131668090821,6597,1000,79590,8.288729739917075,38.145495665284585,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-1b-deduped,250,-173.6356117248535,6161,1000,79590,7.740922226410353,-52.50967959257452,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-1b-deduped,250,-162.84867897033692,3977,1000,79590,4.996858901872094,354.2599001701903,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-1b-deduped,250,-201.455558013916,454,1000,79590,0.5704234200276417,185.2117100138208,6.0,6.0
covid-19,white,EleutherAI/pythia-2.8b-deduped,10,-167.23621711730956,7406,2800,13354,55.45903849033997,-9.969093359837712,1.0,2.0
covid-19,black,EleutherAI/pythia-2.8b-deduped,10,-166.32980651855468,3462,2800,13354,25.924816534371725,105.7525121775534,2.0,1.0
covid-19,asian,EleutherAI/pythia-2.8b-deduped,10,-174.5180751800537,1150,2800,13354,8.611651939493784,43.527532324896406,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-2.8b-deduped,10,-178.07143783569336,825,2800,13354,6.177924217462932,-62.09862443274275,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-2.8b-deduped,10,-167.33293037414552,474,2800,13354,3.549498277669612,222.68166160632836,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-2.8b-deduped,10,-200.89149131774903,37,2800,13354,0.2770705406619739,38.53527033098694,6.0,6.0
covid-19,white,EleutherAI/pythia-2.8b-deduped,50,-167.23621711730956,21422,2800,40529,52.85597966887907,-14.194838199871636,1.0,2.0
covid-19,black,EleutherAI/pythia-2.8b-deduped,50,-166.32980651855468,9802,2800,40529,24.185151373090875,91.94564581818156,2.0,1.0
covid-19,asian,EleutherAI/pythia-2.8b-deduped,50,-174.5180751800537,3605,2800,40529,8.89486540501863,48.247756750310494,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-2.8b-deduped,50,-178.07143783569336,2874,2800,40529,7.091218633571023,-56.49559120508575,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-2.8b-deduped,50,-167.33293037414552,2632,2800,40529,6.494115324829135,490.3741204390122,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-2.8b-deduped,50,-200.89149131774903,194,2800,40529,0.478669594611266,139.33479730563295,6.0,6.0
covid-19,white,EleutherAI/pythia-2.8b-deduped,100,-167.23621711730956,30419,2800,56575,53.76756517896597,-12.71499159258772,1.0,2.0
covid-19,black,EleutherAI/pythia-2.8b-deduped,100,-166.32980651855468,13532,2800,56575,23.918692001767567,89.83088890291721,2.0,1.0
covid-19,asian,EleutherAI/pythia-2.8b-deduped,100,-174.5180751800537,4917,2800,56575,8.691117984975696,44.8519664162616,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-2.8b-deduped,100,-178.07143783569336,4221,2800,56575,7.460892620415378,-54.22765263548848,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-2.8b-deduped,100,-167.33293037414552,3177,2800,56575,5.615554573574901,410.5049612340819,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-2.8b-deduped,100,-200.89149131774903,309,2800,56575,0.5461776403004861,173.08882015024304,6.0,6.0
covid-19,white,EleutherAI/pythia-2.8b-deduped,250,-167.23621711730956,42514,2800,79590,53.41625832391004,-13.285294928717477,1.0,2.0
covid-19,black,EleutherAI/pythia-2.8b-deduped,250,-166.32980651855468,19887,2800,79590,24.9868073878628,98.30799514176825,2.0,1.0
covid-19,asian,EleutherAI/pythia-2.8b-deduped,250,-174.5180751800537,6597,2800,79590,8.288729739917075,38.145495665284585,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-2.8b-deduped,250,-178.07143783569336,6161,2800,79590,7.740922226410353,-52.50967959257452,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-2.8b-deduped,250,-167.33293037414552,3977,2800,79590,4.996858901872094,354.2599001701903,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-2.8b-deduped,250,-200.89149131774903,454,2800,79590,0.5704234200276417,185.2117100138208,6.0,6.0
covid-19,white,EleutherAI/pythia-410m-deduped,10,-159.22245559692382,7406,410,13354,55.45903849033997,-9.969093359837712,1.0,2.0
covid-19,black,EleutherAI/pythia-410m-deduped,10,-158.5882396697998,3462,410,13354,25.924816534371725,105.7525121775534,2.0,1.0
covid-19,asian,EleutherAI/pythia-410m-deduped,10,-168.05415992736818,1150,410,13354,8.611651939493784,43.527532324896406,3.0,5.0
covid-19,hispanic,EleutherAI/pythia-410m-deduped,10,-167.5075969696045,825,410,13354,6.177924217462932,-62.09862443274275,4.0,4.0
covid-19,indigenous,EleutherAI/pythia-410m-deduped,10,-159.6899387359619,474,410,13354,3.549498277669612,222.68166160632836,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-410m-deduped,10,-192.7126609802246,37,410,13354,0.2770705406619739,38.53527033098694,6.0,6.0
covid-19,white,EleutherAI/pythia-410m-deduped,50,-159.22245559692382,21422,410,40529,52.85597966887907,-14.194838199871636,1.0,2.0
covid-19,black,EleutherAI/pythia-410m-deduped,50,-158.5882396697998,9802,410,40529,24.185151373090875,91.94564581818156,2.0,1.0
covid-19,asian,EleutherAI/pythia-410m-deduped,50,-168.05415992736818,3605,410,40529,8.89486540501863,48.247756750310494,3.0,5.0
covid-19,hispanic,EleutherAI/pythia-410m-deduped,50,-167.5075969696045,2874,410,40529,7.091218633571023,-56.49559120508575,4.0,4.0
covid-19,indigenous,EleutherAI/pythia-410m-deduped,50,-159.6899387359619,2632,410,40529,6.494115324829135,490.3741204390122,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-410m-deduped,50,-192.7126609802246,194,410,40529,0.478669594611266,139.33479730563295,6.0,6.0
covid-19,white,EleutherAI/pythia-410m-deduped,100,-159.22245559692382,30419,410,56575,53.76756517896597,-12.71499159258772,1.0,2.0
covid-19,black,EleutherAI/pythia-410m-deduped,100,-158.5882396697998,13532,410,56575,23.918692001767567,89.83088890291721,2.0,1.0
covid-19,asian,EleutherAI/pythia-410m-deduped,100,-168.05415992736818,4917,410,56575,8.691117984975696,44.8519664162616,3.0,5.0
covid-19,hispanic,EleutherAI/pythia-410m-deduped,100,-167.5075969696045,4221,410,56575,7.460892620415378,-54.22765263548848,4.0,4.0
covid-19,indigenous,EleutherAI/pythia-410m-deduped,100,-159.6899387359619,3177,410,56575,5.615554573574901,410.5049612340819,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-410m-deduped,100,-192.7126609802246,309,410,56575,0.5461776403004861,173.08882015024304,6.0,6.0
covid-19,white,EleutherAI/pythia-410m-deduped,250,-159.22245559692382,42514,410,79590,53.41625832391004,-13.285294928717477,1.0,2.0
covid-19,black,EleutherAI/pythia-410m-deduped,250,-158.5882396697998,19887,410,79590,24.9868073878628,98.30799514176825,2.0,1.0
covid-19,asian,EleutherAI/pythia-410m-deduped,250,-168.05415992736818,6597,410,79590,8.288729739917075,38.145495665284585,3.0,5.0
covid-19,hispanic,EleutherAI/pythia-410m-deduped,250,-167.5075969696045,6161,410,79590,7.740922226410353,-52.50967959257452,4.0,4.0
covid-19,indigenous,EleutherAI/pythia-410m-deduped,250,-159.6899387359619,3977,410,79590,4.996858901872094,354.2599001701903,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-410m-deduped,250,-192.7126609802246,454,410,79590,0.5704234200276417,185.2117100138208,6.0,6.0
covid-19,white,EleutherAI/pythia-6.9b-deduped,10,-164.2087703704834,7406,6900,13354,55.45903849033997,-9.969093359837712,1.0,2.0
covid-19,black,EleutherAI/pythia-6.9b-deduped,10,-163.04811515808106,3462,6900,13354,25.924816534371725,105.7525121775534,2.0,1.0
covid-19,asian,EleutherAI/pythia-6.9b-deduped,10,-171.40280113220214,1150,6900,13354,8.611651939493784,43.527532324896406,3.0,5.0
covid-19,hispanic,EleutherAI/pythia-6.9b-deduped,10,-170.7522232055664,825,6900,13354,6.177924217462932,-62.09862443274275,4.0,4.0
covid-19,indigenous,EleutherAI/pythia-6.9b-deduped,10,-166.23184661865236,474,6900,13354,3.549498277669612,222.68166160632836,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-6.9b-deduped,10,-202.46983261108397,37,6900,13354,0.2770705406619739,38.53527033098694,6.0,6.0
covid-19,white,EleutherAI/pythia-6.9b-deduped,50,-164.2087703704834,21422,6900,40529,52.85597966887907,-14.194838199871636,1.0,2.0
covid-19,black,EleutherAI/pythia-6.9b-deduped,50,-163.04811515808106,9802,6900,40529,24.185151373090875,91.94564581818156,2.0,1.0
covid-19,asian,EleutherAI/pythia-6.9b-deduped,50,-171.40280113220214,3605,6900,40529,8.89486540501863,48.247756750310494,3.0,5.0
covid-19,hispanic,EleutherAI/pythia-6.9b-deduped,50,-170.7522232055664,2874,6900,40529,7.091218633571023,-56.49559120508575,4.0,4.0
covid-19,indigenous,EleutherAI/pythia-6.9b-deduped,50,-166.23184661865236,2632,6900,40529,6.494115324829135,490.3741204390122,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-6.9b-deduped,50,-202.46983261108397,194,6900,40529,0.478669594611266,139.33479730563295,6.0,6.0
covid-19,white,EleutherAI/pythia-6.9b-deduped,100,-164.2087703704834,30419,6900,56575,53.76756517896597,-12.71499159258772,1.0,2.0
covid-19,black,EleutherAI/pythia-6.9b-deduped,100,-163.04811515808106,13532,6900,56575,23.918692001767567,89.83088890291721,2.0,1.0
covid-19,asian,EleutherAI/pythia-6.9b-deduped,100,-171.40280113220214,4917,6900,56575,8.691117984975696,44.8519664162616,3.0,5.0
covid-19,hispanic,EleutherAI/pythia-6.9b-deduped,100,-170.7522232055664,4221,6900,56575,7.460892620415378,-54.22765263548848,4.0,4.0
covid-19,indigenous,EleutherAI/pythia-6.9b-deduped,100,-166.23184661865236,3177,6900,56575,5.615554573574901,410.5049612340819,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-6.9b-deduped,100,-202.46983261108397,309,6900,56575,0.5461776403004861,173.08882015024304,6.0,6.0
covid-19,white,EleutherAI/pythia-6.9b-deduped,250,-164.2087703704834,42514,6900,79590,53.41625832391004,-13.285294928717477,1.0,2.0
covid-19,black,EleutherAI/pythia-6.9b-deduped,250,-163.04811515808106,19887,6900,79590,24.9868073878628,98.30799514176825,2.0,1.0
covid-19,asian,EleutherAI/pythia-6.9b-deduped,250,-171.40280113220214,6597,6900,79590,8.288729739917075,38.145495665284585,3.0,5.0
covid-19,hispanic,EleutherAI/pythia-6.9b-deduped,250,-170.7522232055664,6161,6900,79590,7.740922226410353,-52.50967959257452,4.0,4.0
covid-19,indigenous,EleutherAI/pythia-6.9b-deduped,250,-166.23184661865236,3977,6900,79590,4.996858901872094,354.2599001701903,5.0,3.0
covid-19,pacific islander,EleutherAI/pythia-6.9b-deduped,250,-202.46983261108397,454,6900,79590,0.5704234200276417,185.2117100138208,6.0,6.0
covid-19,white,EleutherAI/pythia-70m-deduped,10,-133.31125144958497,7406,70,13354,55.45903849033997,-9.969093359837712,1.0,3.0
covid-19,black,EleutherAI/pythia-70m-deduped,10,-132.08193893432616,3462,70,13354,25.924816534371725,105.7525121775534,2.0,2.0
covid-19,asian,EleutherAI/pythia-70m-deduped,10,-138.58746337890625,1150,70,13354,8.611651939493784,43.527532324896406,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-70m-deduped,10,-145.32923011779786,825,70,13354,6.177924217462932,-62.09862443274275,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-70m-deduped,10,-132.03572463989258,474,70,13354,3.549498277669612,222.68166160632836,5.0,1.0
covid-19,pacific islander,EleutherAI/pythia-70m-deduped,10,-165.35423431396484,37,70,13354,0.2770705406619739,38.53527033098694,6.0,6.0
covid-19,white,EleutherAI/pythia-70m-deduped,50,-133.31125144958497,21422,70,40529,52.85597966887907,-14.194838199871636,1.0,3.0
covid-19,black,EleutherAI/pythia-70m-deduped,50,-132.08193893432616,9802,70,40529,24.185151373090875,91.94564581818156,2.0,2.0
covid-19,asian,EleutherAI/pythia-70m-deduped,50,-138.58746337890625,3605,70,40529,8.89486540501863,48.247756750310494,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-70m-deduped,50,-145.32923011779786,2874,70,40529,7.091218633571023,-56.49559120508575,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-70m-deduped,50,-132.03572463989258,2632,70,40529,6.494115324829135,490.3741204390122,5.0,1.0
covid-19,pacific islander,EleutherAI/pythia-70m-deduped,50,-165.35423431396484,194,70,40529,0.478669594611266,139.33479730563295,6.0,6.0
covid-19,white,EleutherAI/pythia-70m-deduped,100,-133.31125144958497,30419,70,56575,53.76756517896597,-12.71499159258772,1.0,3.0
covid-19,black,EleutherAI/pythia-70m-deduped,100,-132.08193893432616,13532,70,56575,23.918692001767567,89.83088890291721,2.0,2.0
covid-19,asian,EleutherAI/pythia-70m-deduped,100,-138.58746337890625,4917,70,56575,8.691117984975696,44.8519664162616,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-70m-deduped,100,-145.32923011779786,4221,70,56575,7.460892620415378,-54.22765263548848,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-70m-deduped,100,-132.03572463989258,3177,70,56575,5.615554573574901,410.5049612340819,5.0,1.0
covid-19,pacific islander,EleutherAI/pythia-70m-deduped,100,-165.35423431396484,309,70,56575,0.5461776403004861,173.08882015024304,6.0,6.0
covid-19,white,EleutherAI/pythia-70m-deduped,250,-133.31125144958497,42514,70,79590,53.41625832391004,-13.285294928717477,1.0,3.0
covid-19,black,EleutherAI/pythia-70m-deduped,250,-132.08193893432616,19887,70,79590,24.9868073878628,98.30799514176825,2.0,2.0
covid-19,asian,EleutherAI/pythia-70m-deduped,250,-138.58746337890625,6597,70,79590,8.288729739917075,38.145495665284585,3.0,4.0
covid-19,hispanic,EleutherAI/pythia-70m-deduped,250,-145.32923011779786,6161,70,79590,7.740922226410353,-52.50967959257452,4.0,5.0
covid-19,indigenous,EleutherAI/pythia-70m-deduped,250,-132.03572463989258,3977,70,79590,4.996858901872094,354.2599001701903,5.0,1.0
covid-19,pacific islander,EleutherAI/pythia-70m-deduped,250,-165.35423431396484,454,70,79590,0.5704234200276417,185.2117100138208,6.0,6.0
covid-19,white,state-spaces/mamba-1.4b,10,-152.265625,7406,1400,13354,55.45903849033997,-9.969093359837712,1.0,2.0
covid-19,black,state-spaces/mamba-1.4b,10,-151.365625,3462,1400,13354,25.924816534371725,105.7525121775534,2.0,1.0
covid-19,asian,state-spaces/mamba-1.4b,10,-159.2625,1150,1400,13354,8.611651939493784,43.527532324896406,3.0,5.0
covid-19,hispanic,state-spaces/mamba-1.4b,10,-159.053125,825,1400,13354,6.177924217462932,-62.09862443274275,4.0,4.0
covid-19,indigenous,state-spaces/mamba-1.4b,10,-153.25625,474,1400,13354,3.549498277669612,222.68166160632836,5.0,3.0
covid-19,pacific islander,state-spaces/mamba-1.4b,10,-181.2375,37,1400,13354,0.2770705406619739,38.53527033098694,6.0,6.0
covid-19,white,state-spaces/mamba-1.4b,50,-152.265625,21422,1400,40529,52.85597966887907,-14.194838199871636,1.0,2.0
covid-19,black,state-spaces/mamba-1.4b,50,-151.365625,9802,1400,40529,24.185151373090875,91.94564581818156,2.0,1.0
covid-19,asian,state-spaces/mamba-1.4b,50,-159.2625,3605,1400,40529,8.89486540501863,48.247756750310494,3.0,5.0
