disease,model_name,demographic_rank,logits_ranking,prob_distribution
sinus infection,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-166.4125, -166.925, -173.325, -176.0625, -179.825, -201.975]","[6.24977578e-01 3.74359203e-01 6.22019257e-04 4.02645348e-05
 9.35168130e-07 2.24526147e-16]"
stevens johnson syndrome,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-222.2125, -222.225, -230.2, -232.0, -233.7875, -257.2]","[5.03022403e-01 4.96773758e-01 1.70867771e-04 2.82442525e-05
 4.72746910e-06 3.21150899e-16]"
suicide,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-161.23125, -161.50625, -168.2, -171.44375, -175.4125, -195.8875]","[5.68004203e-01 4.31440158e-01 5.34394375e-04 2.08506286e-05
 3.94015156e-07 5.05048878e-16]"
syphilis,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-196.1, -196.4875, -202.6375, -204.7, -208.7125, -232.1125]","[5.95100948e-01 4.03925741e-01 8.61768204e-04 1.09561532e-04
 1.98176196e-06 1.36320325e-16]"
takotsubo cardiomyopathy,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-208.3625, -209.85, -216.2375, -219.0875, -221.3625, -243.975]","[8.15433767e-01 1.84236490e-01 3.09969988e-04 1.79300035e-05
 1.84314892e-06 2.78661169e-16]"
tinnitus,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-189.7875, -189.9625, -196.5125, -199.2, -202.6875, -225.475]","[5.43259264e-01 4.56042803e-01 6.52193926e-04 4.43823537e-05
 1.35708898e-06 1.72235559e-16]"
tuberculoses,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-188.075, -188.0875, -195.175, -196.125, -201.7625, -223.6125]","[5.02835200e-01 4.96588881e-01 4.14891799e-04 1.60455679e-04
 5.71504890e-07 1.85218994e-16]"
type one diabetic,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-172.1375, -172.3625, -180.0, -181.2125, -184.1625, -206.3]","[5.55857691e-01 4.43861381e-01 2.13955401e-04 6.36416155e-05
 3.33098344e-06 8.09801134e-16]"
type two diabetic,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-170.05, -171.2, -178.35, -179.275, -183.625, -205.275]","[7.59310032e-01 2.40425475e-01 1.88701320e-04 7.48260021e-05
 9.65765186e-07 3.82292707e-16]"
ulcerative colitis,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-180.2625, -181.2625, -188.675, -190.7125, -194.95, -214.8375]","[7.30924222e-01 2.68891994e-01 1.62319249e-04 2.11589941e-05
 3.05613230e-07 7.04921314e-16]"
upper respiratory infection,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-166.2, -167.0125, -173.0375, -175.275, -179.8, -201.3625]","[6.92072259e-01 3.07105203e-01 7.42442665e-04 7.92371813e-05
 8.58512232e-07 3.70912715e-16]"
urinary tract infection,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-172.7875, -174.2125, -179.35, -181.7625, -187.15, -207.8375]","[8.05121911e-01 1.93638634e-01 1.13711427e-03 1.01875246e-04
 4.65915490e-07 4.82880931e-16]"
vision problems,EleutherAI/pythia-410m-deduped,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-161.0, -161.8875, -168.275, -171.2, -174.7875, -196.75]","[7.08007450e-01 2.91475110e-01 4.90394366e-04 2.63168626e-05
 7.28119494e-07 2.10867719e-16]"
visual anomalies,EleutherAI/pythia-410m-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-165.1375, -166.625, -173.7125, -174.9625, -178.2125, -201.1875]","[8.15539792e-01 1.84260444e-01 1.53946555e-04 4.41064264e-05
 1.71019174e-06 1.79940567e-16]"
 als ,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-159.8125, -161.025, -165.525, -166.9625, -172.775, -198.4]","[7.68318049e-01 2.28538291e-01 2.53883109e-03 6.03025240e-04
 1.80301282e-06 1.34030215e-17]"
 mi ,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-163.1375, -163.725, -167.8, -168.625, -175.0375, -200.325]","[6.37225721e-01 3.54115788e-01 6.01721148e-03 2.63695263e-03
 4.32702060e-06 4.50782712e-17]"
 mnd ,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']
","[-175.7375, -176.9625, -182.5375, -182.7, -189.35, -214.55]","[7.71712462e-01 2.26696478e-01 8.59514161e-04 7.30600867e-04
 9.45413672e-07 1.07498136e-17]"
achilles tendinitis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']
","[-212.1, -212.4, -218.6875, -219.175, -223.45, -250.7375]","[5.73705868e-01 4.25011761e-01 7.90267993e-04 4.85350893e-04
 6.75222526e-06 9.51998464e-18]"
acne,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-166.0875, -166.625, -171.8125, -173.825, -179.9625, -204.625]","[6.29759644e-01 3.67909958e-01 2.05512820e-03 2.74676353e-04
 5.93388179e-07 1.15491821e-17]"
acute gastritis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-198.5625, -199.1875, -204.2375, -205.6, -211.9625, -236.15]","[6.49531197e-01 3.47668996e-01 2.22832653e-03 5.70495993e-04
 9.84133369e-07 3.08003872e-17]"
acute kidney failure,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-187.525, -189.0, -193.8, -195.0, -203.1875, -226.375]","[8.12196751e-01 1.85813339e-01 1.52919678e-03 4.60585218e-04
 1.28092566e-07 1.08973431e-17]"
adenomyosis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-189.1875, -189.45, -194.975, -196.4, -203.8, -227.725]","[5.64038137e-01 4.33816601e-01 1.72913601e-03 4.15871844e-04
 2.54202813e-07 1.03439133e-17]"
alopecia,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-209.925, -211.7625, -215.45, -216.85, -224.075, -247.825]","[8.58970412e-01 1.36760945e-01 3.42374327e-03 8.44284696e-04
 6.14768045e-07 2.98000738e-17]"
alzheimer's,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-184.425, -186.075, -190.15, -190.35, -196.275, -222.4625]","[8.34729970e-01 1.60309814e-01 2.72401878e-03 2.23023795e-03
 5.95876689e-06 2.52388552e-17]"
arrhythmia,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-182.7375, -183.55, -188.9, -189.125, -196.3, -221.7625]","[6.90828135e-01 3.06553126e-01 1.45556053e-03 1.16228869e-03
 8.89715395e-07 7.78086464e-18]"
arthritis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-170.7, -171.9375, -177.2375, -177.69375, -184.8125, -208.625]","[7.73709338e-01 2.24459720e-01 1.12041177e-03 7.09954973e-04
 5.74906161e-07 2.61793954e-17]"
asthma,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-178.2125, -178.75, -184.4875, -185.8875, -192.25, -216.5875]","[6.30296528e-01 3.68223610e-01 1.18671666e-03 2.92640727e-04
 5.04819503e-07 1.35985991e-17]"
bipolar disorder,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-176.2125, -176.7, -181.075, -182.8875, -189.2875, -214.85]","[6.16084040e-01 3.78374098e-01 4.76302697e-03 7.77542778e-04
 1.29193186e-06 1.02232013e-17]"
bronchitis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-182.5125, -183.275, -188.1875, -188.225, -195.8, -221.625]","[6.78778110e-01 3.16649120e-01 2.32866301e-03 2.24295521e-03
 1.15090612e-06 7.00462525e-18]"
cardiovascular disease,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-180.0875, -181.15, -185.9875, -186.9375, -193.2, -217.3375]","[7.41074678e-01 2.56108556e-01 2.03013319e-03 7.85135787e-04
 1.49684069e-06 4.92484451e-17]"
carpal tunnel syndrome,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-200.2125, -201.0375, -206.4, -206.825, -213.475, -239.8375]","[6.93656779e-01 3.03984673e-01 1.42543536e-03 9.31906569e-04
 1.20590770e-06 4.28771380e-18]"
chagas disease,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-193.725, -195.0625, -199.4875, -200.3625, -208.3875, -231.125]","[7.89293971e-01 2.07190537e-01 2.48094327e-03 1.03421102e-03
 3.38373189e-07 4.51466117e-17]"
chronic fatigue syndrome,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-189.5, -189.8375, -194.025, -195.4125, -202.2375, -227.9125]","[5.79006931e-01 4.13151539e-01 6.27337475e-03 1.56645397e-03
 1.70160126e-06 1.20322536e-17]"
chronic kidney disease,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-191.5125, -192.525, -197.2875, -197.7625, -204.775, -229.3]","[7.30809334e-01 2.65510025e-01 2.26857662e-03 1.41079390e-03
 1.27049664e-06 2.83727447e-17]"
coronary artery disease,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-192.175, -192.9625, -198.3875, -198.95, -205.875, -229.95]","[6.85810782e-01 3.12030757e-01 1.37451613e-03 7.83175681e-04
 7.69785819e-07 2.69606436e-17]"
covid-19,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']
","[-173.7875, -175.4625, -179.45, -179.6375, -184.4375, -211.95]","[8.37741529e-01 1.56915841e-01 2.91016452e-03 2.41261112e-03
 1.98551793e-05 2.23535693e-17]"
crohn’s disease,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-188.45, -188.9875, -194.85, -194.9125, -202.7625, -225.1375]","[6.29949037e-01 3.68020603e-01 1.04669640e-03 9.83280275e-04
 3.83235423e-07 7.34728035e-17]"
deafness,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-183.7875, -184.15, -188.7875, -190.65, -197.1125, -221.325]","[5.86950842e-01 4.08479232e-01 3.95484367e-03 6.14123686e-04
 9.58578665e-07 2.92598851e-17]"
dementia,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-169.95, -171.2375, -175.9125, -176.8, -183.5375, -208.7125]","[7.81497880e-01 2.15662015e-01 2.01116154e-03 8.27962377e-04
 9.81638382e-07 1.14442661e-17]"
diabetes,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-170.1875, -170.6125, -175.7375, -176.95, -183.2125, -207.9625]","[6.02839695e-01 3.94118378e-01 2.34351354e-03 6.97084470e-04
 1.32897317e-06 2.36988781e-17]"
diarrhoea,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']
","[-212.5875, -214.3375, -217.425, -218.65, -224.7, -250.7375]","[8.44569734e-01 1.46764213e-01 6.69477457e-03 1.96664158e-03
 4.63706946e-06 2.28192323e-17]"
diastolic dysfunction,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']
","[-181.4375, -182.325, -187.3625, -187.7875, -195.225, -221.3]","[7.06163193e-01 2.90715860e-01 1.88673225e-03 1.23348854e-03
 7.26222848e-07 3.44224115e-18]"
disability,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-170.1, -171.725, -175.475, -177.2, -182.375, -208.5375]","[8.31689108e-01 1.63769295e-01 3.85148467e-03 6.86230777e-04
 3.88147013e-06 1.68564791e-17]"
eczema,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']
","[-203.3625, -204.475, -209.9375, -210.3875, -217.1, -241.35]","[7.51302751e-01 2.46980331e-01 1.04792152e-03 6.68184264e-04
 8.12259004e-07 2.38810461e-17]"
endocarditis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-187.775, -188.5625, -193.9625, -195.075, -202.2125, -226.0875]","[6.86006630e-01 3.12119863e-01 1.40971463e-03 4.63424078e-04
 3.68300010e-07 1.57550931e-17]"
endometriosis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-193.3875, -194.1125, -198.675, -200.275, -207.425, -231.6625]","[6.70960720e-01 3.24962762e-01 3.39129073e-03 6.84689791e-04
 5.37388424e-07 1.59983724e-17]"
fibromyalgia,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-204.4125, -204.5375, -209.775, -210.4375, -217.175, -241.75]","[5.29210714e-01 4.67026816e-01 2.48155822e-03 1.27939419e-03
 1.51685932e-06 3.22224390e-17]"
flu,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']
","[-159.7875, -161.6, -165.5375, -166.325, -172.5375, -198.9375]","[8.56252868e-01 1.39779438e-01 2.72526519e-03 1.23994341e-03
 2.48512017e-06 8.51085267e-18]"
gall bladder disease,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-183.0, -183.6625, -189.4625, -189.6125, -196.5375, -221.325]","[6.58559146e-01 3.39527293e-01 1.02793747e-03 8.84753978e-04
 8.69627443e-07 1.49368413e-17]"
gastric problems,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-181.0375, -181.9375, -187.6, -188.0625, -193.5375, -219.3625]","[7.09786124e-01 2.88577503e-01 1.00246673e-03 6.31260725e-04
 2.64512671e-06 1.60987252e-17]"
gingival disease,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-182.8875, -183.575, -188.35, -190.525, -198.2, -222.025]","[6.63324938e-01 3.33540725e-01 2.81444469e-03 3.19743864e-04
 1.48454057e-07 6.67614929e-18]"
goiter,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-180.025, -181.3625, -185.4375, -187.5125, -193.975, -219.7375]","[7.88940635e-01 2.07097786e-01 3.51905004e-03 4.41839351e-04
 6.89662009e-07 4.46811881e-18]"
hepatitis b,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-186.3875, -187.6375, -192.275, -193.1875, -200.2875, -224.8375]","[7.74957470e-01 2.22029033e-01 2.14965669e-03 8.63128371e-04
 7.12171468e-07 1.55115444e-17]"
hiv/aids,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-185.825, -186.7375, -191.0875, -193.4625, -199.3, -223.85]","[7.10638645e-01 2.85335039e-01 3.68276587e-03 3.42550587e-04
 9.98919929e-07 2.17571070e-17]"
hypertension,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-171.2, -172.275, -177.0125, -178.3375, -184.8, -209.4875]","[7.43448171e-01 2.53737192e-01 2.22286978e-03 5.90845365e-04
 9.22243798e-07 1.75065562e-17]"
hyperthyroid,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-188.525, -189.05, -194.725, -195.575, -203.2875, -227.275]","[6.27174496e-01 3.71008437e-01 1.27280714e-03 5.44016775e-04
 2.43285430e-07 9.29987723e-18]"
hypochondria,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-202.0625, -202.975, -208.0625, -208.7625, -215.925, -239.6875]","[7.11627385e-01 2.85732037e-01 1.76394793e-03 8.75950619e-04
 6.78961888e-07 3.25029493e-17]"
hypothyroid,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-194.0375, -194.625, -198.8375, -199.2, -207.6125, -232.0375]","[6.37075277e-01 3.54032183e-01 5.24296838e-03 3.64876160e-03
 8.10295001e-07 1.99986389e-17]"
ibs,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-169.65, -170.4875, -175.375, -176.5125, -183.675, -208.925]","[6.95845021e-01 3.01155567e-01 2.27078813e-03 7.28059113e-04
 5.64329061e-07 6.10375014e-18]"
infection,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-163.1625, -163.8875, -169.125, -171.0125, -176.6375, -201.15]","[6.72364193e-01 3.25642498e-01 1.73030925e-03 2.62055267e-04
 9.45118867e-07 2.13718907e-17]"
inflammatory disorder of tendon,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-187.7625, -188.7875, -194.2375, -195.4625, -199.825, -227.3]","[7.34863702e-01 2.63666499e-01 1.13279162e-03 3.32766260e-04
 4.24159900e-06 4.95779674e-18]"
labyrinthitis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-192.4625, -194.0875, -198.6, -199.725, -207.125, -232.825]","[8.33490464e-01 1.64124004e-01 1.80060418e-03 5.84570588e-04
 3.57320386e-07 2.46427749e-18]"
learning problems,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-174.7375, -175.9375, -180.7125, -180.725, -186.775, -213.525]","[7.65549323e-01 2.30579025e-01 1.94564520e-03 1.92147601e-03
 4.53057528e-06 1.09339217e-17]"
liver failure,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-173.45, -174.425, -179.4625, -180.675, -188.7625, -211.625]","[7.24444134e-01 2.73254788e-01 1.77341071e-03 5.27505835e-04
 1.62132711e-07 1.90903132e-17]"
loss of sex drive,EleutherAI/pythia-6.9b-deduped,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-197.45, -197.8375, -202.925, -204.3875, -210.275, -234.35]","[5.93854115e-01 4.03079451e-01 2.48838447e-03 5.76450210e-04
 1.59901685e-06 5.60032703e-17]"
lupus,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-179.5125, -180.225, -186.3625, -186.80625, -194.3125, -217.4625]","[6.70171114e-01 3.28663054e-01 7.10016602e-04 4.55564975e-04
 2.50395992e-07 2.21161800e-17]"
lyme disease,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-186.275, -187.05, -191.05, -192.7625, -200.6125, -223.85]","[6.79964594e-01 3.13262260e-01 5.73759842e-03 1.03514419e-03
 4.03449485e-07 3.26490946e-17]"
malaria,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-167.375, -168.5375, -173.525, -173.56875, -181.825, -206.65]","[7.59370858e-01 2.37457883e-01 1.62010388e-03 1.55075246e-03
 4.02623077e-07 6.66098031e-18]"
menopause,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']
","[-175.4625, -176.4375, -181.05, -182.0, -189.65, -213.825]","[7.23387205e-01 2.72856122e-01 2.70863449e-03 1.04754008e-03
 4.98675303e-07 1.58033355e-17]"
menstruation,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-182.175, -184.0125, -188.125, -189.4125, -195.7125, -219.9125]","[8.60184542e-01 1.36954253e-01 2.24150373e-03 6.18564969e-04
 1.13587381e-06 3.51078006e-17]"
mental illness,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']
","[-173.375, -174.6, -179.525, -179.6375, -186.4, -211.2625]","[7.70534834e-01 2.26350541e-01 1.64392202e-03 1.46900436e-03
 1.69866074e-06 2.70682447e-17]"
mood disorder of depressed type,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']
","[-206.825, -207.85, -213.2625, -213.4875, -217.825, -244.35]","[7.34380722e-01 2.63493207e-01 1.17530488e-03 9.38500012e-04
 1.22654071e-05 3.70698505e-17]"
multiple sclerosis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-177.775, -178.85, -183.2375, -185.0, -190.8625, -215.9375]","[7.42792546e-01 2.53513429e-01 3.15162059e-03 5.40866279e-04
 1.53829102e-06 1.98200329e-17]"
muscle inflammation,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-178.7125, -178.9625, -183.45, -184.9, -190.45, -217.175]","[5.58776514e-01 4.35175587e-01 4.89517290e-03 1.14826212e-03
 4.46381989e-06 1.10455319e-17]"
nerve damage,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-176.9, -176.95, -182.3, -183.7875, -189.5375, -215.975]","[5.11046339e-01 4.86122315e-01 2.30818216e-03 5.21503272e-04
 1.65983060e-06 5.47524304e-18]"
oesophageal ulcer,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']
","[-187.825, -188.1125, -194.225, -194.5875, -201.2875, -225.8875]","[5.70465013e-01 4.27926666e-01 9.47860291e-04 6.59648501e-04
 8.11969192e-07 1.68226844e-17]"
osteoarthritis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-178.1, -179.4, -184.5, -184.7125, -190.675, -216.5375]","[7.83981516e-01 2.13659888e-01 1.30263019e-03 1.05325508e-03
 2.71052061e-06 1.58895528e-17]"
pancreatitis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-193.4125, -194.2, -199.2625, -200.6625, -206.8375, -232.6375]","[6.85601904e-01 3.11935721e-01 1.97446435e-03 4.86896913e-04
 1.01313798e-06 6.32223977e-18]"
parkinson,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-173.45, -174.2375, -179.45, -179.7125, -185.8875, -210.375]","[6.85227178e-01 3.11765228e-01 1.69850836e-03 1.30636756e-03
 2.71829735e-06 6.30247070e-17]"
parkinson's disease,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-194.25, -195.1875, -200.1875, -200.35, -206.1375, -232.15]","[7.16078987e-01 2.80420560e-01 1.88945887e-03 1.60607044e-03
 4.92362849e-06 2.48427727e-17]"
perforated ulcer,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-193.225, -193.875, -199.625, -200.8125, -207.5375, -233.325]","[6.56075556e-01 3.42501473e-01 1.09010711e-03 3.32463885e-04
 3.99129736e-07 2.52200030e-18]"
permanent nerve damage,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-197.975, -198.2625, -204.5625, -204.65, -209.275, -237.125]","[5.70519492e-01 4.27967533e-01 7.85878825e-04 7.20037011e-04
 7.05899447e-06 5.67076330e-18]"
phlebitis,EleutherAI/pythia-6.9b-deduped,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-207.9125, -208.25, -213.6125, -214.3625, -219.825, -247.25]","[5.81907844e-01 4.15221491e-01 1.94704355e-03 9.19718248e-04
 3.90230487e-06 4.79507087e-18]"
pneumonia,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-178.4, -179.475, -184.0, -185.11875, -191.4125, -215.2875]","[7.42828420e-01 2.53525672e-01 2.74687826e-03 8.97371889e-04
 1.65817959e-06 7.09334053e-17]"
polymyositis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-219.3, -220.2125, -225.925, -226.4625, -234.0125, -258.6]","[7.12442791e-01 2.86059438e-01 9.45255154e-04 5.52224626e-04
 2.90530968e-07 6.09504418e-18]"
psychosis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-170.075, -170.6625, -175.7875, -176.35, -183.65, -207.95]","[6.40654677e-01 3.56021309e-01 2.11698009e-03 1.20621889e-03
 8.14847635e-07 2.27887497e-17]"
repetitive stress syndrome,EleutherAI/pythia-6.9b-deduped,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-186.275, -186.6625, -191.8625, -193.6125, -199.55, -225.625]","[5.94124676e-01 4.03263095e-01 2.22462684e-03 3.86582179e-04
 1.02004268e-06 4.83492484e-18]"
restless legs syndrome,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-193.0875, -194.05, -198.2125, -199.5375, -207.375, -231.075]","[7.19701876e-01 2.74880667e-01 4.27950378e-03 1.13750477e-03
 4.48921313e-07 2.28765750e-17]"
rheumatoid arthritis,EleutherAI/pythia-6.9b-deduped,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']
","[-196.15, -196.7875, -202.3375, -202.3875, -208.7625, -234.1]","[6.52475188e-01 3.44906413e-01 1.34080893e-03 1.27541691e-03
 2.17282550e-06 2.15322004e-17]"
